,timestamp,age,gender,city,position,years_of_experience,seniority_level,stock_options,language_at_work,company_size,company_type
676,08.12.2019 21:42:56,,Male,Berlin,Data Engineer,8,Senior,,English,100-1000,
677,08.12.2019 21:53:55,31.0,Male,Berlin,Frontend Developer,3,Junior,,Deutsch,50-100,Consulting / Agency
678,08.12.2019 23:06:40,36.0,Male,Berlin,QA,6,Middle,,Deutsch,100-1000,Product
679,08.12.2019 23:35:12,31.0,Male,Berlin,DevOps,10,Senior,,English,1000+,Product
680,09.12.2019 05:45:54,30.0,Male,Cologne,Data Scientist,5,Middle,,English,1000+,Product
681,09.12.2019 09:38:54,29.0,Male,Cologne,Manager,4,Middle,,English,1000+,
682,09.12.2019 10:26:16,34.0,Female,Berlin,Software Architect,2,Junior,100.0,Deutsch,50-100,Product
683,09.12.2019 11:14:24,31.0,Female,Berlin,Data Scientist,1,Junior,,English,10-50,Startup
684,09.12.2019 11:27:36,33.0,Male,Berlin,Frontend Developer,8,Senior,,English,10-50,Startup
685,09.12.2019 11:58:49,38.0,Male,Berlin,Frontend Developer,10,Senior,,English,1000+,Product
686,09.12.2019 12:17:25,35.0,Male,Berlin,Fullstack Developer,16,Senior,,English,100-1000,Product
687,09.12.2019 12:28:47,21.0,Male,Moscow,Data Scientist,4,Middle,,English,100-1000,Consulting / Agency
688,09.12.2019 12:40:50,43.0,Male,Schleswig-Holstein,Backend Developer,25,Senior,,Deutsch,100-1000,Product
689,09.12.2019 13:18:27,33.0,Male,Berlin,Data Scientist,3,Middle,3000.0,English,100-1000,Startup
690,09.12.2019 13:25:41,30.0,Male,Berlin,Backend Developer,4,Middle,,English,10-50,Consulting / Agency
691,09.12.2019 16:07:23,35.0,Female,Braunschweig,Embedded Developer,5,Senior,,Deutsch,100-1000,Bodyshop / Outsource
692,09.12.2019 16:23:11,33.0,Male,Berlin,Product Manager,4,Middle,,English,100-1000,Startup
693,09.12.2019 16:36:01,28.0,Female,Hamburg,Data Scientist,1,Junior,,English,10-50,Startup
694,09.12.2019 16:54:48,41.0,Male,Munich,Machine Learning Engineer,12,Senior,1.0,English,1000+,Product
695,09.12.2019 17:54:43,29.0,Male,Munich,Data Scientist,2,Middle,,Deutsch,1000+,Product
696,09.12.2019 18:25:32,24.0,Male,Berlin,Fullstack Developer,3,Middle,,English,50-100,Product
697,09.12.2019 19:15:11,31.0,Male,Berlin,Backend Developer,10,Lead,37000.0,English,100-1000,Startup
698,09.12.2019 20:26:47,30.0,Male,Berlin,Backend Developer,8,Senior,,Deutsch,10-50,Startup
699,09.12.2019 21:08:05,34.0,Female,Berlin,Manager,3,Middle,,English,100-1000,Product
700,10.12.2019 07:44:42,29.0,Male,Berlin,Data Scientist,3,Middle,,English,50-100,Startup
701,10.12.2019 08:18:21,35.0,Male,Berlin,Backend Developer,13,Senior,0.0,English,100-1000,Product
702,10.12.2019 08:52:07,22.0,Male,Amsterdam,Frontend Developer,5,Middle,,English,1000+,Product
703,10.12.2019 08:52:46,35.0,Male,Amsterdam,Backend Developer,16,Senior,,English,1000+,Bank
704,10.12.2019 09:02:46,35.0,Male,Amsterdam,Data Engineer,10,Senior,,English,10-50,Product
705,10.12.2019 09:21:48,32.0,Male,Amsterdam,DevOps,2,Middle,,English,1000+,Bodyshop / Outsource
706,10.12.2019 09:34:34,27.0,Male,Amsterdam,Backend Developer,5,Middle,,English,100-1000,Product
707,10.12.2019 09:36:37,32.0,Male,Amsterdam,Mobile Developer,11,Senior,,English,10-50,Startup
708,10.12.2019 09:38:51,43.0,Male,Kaiserslautern,Data Scientist,3,Middle,1.0,English,1000+,University
709,10.12.2019 09:41:50,33.0,Male,Amsterdam,Fullstack Developer,10,Middle,,English,100-1000,Product
710,10.12.2019 09:48:35,33.0,Male,Amsterdam,Backend Developer,9,Middle,,English,1000+,Product
711,10.12.2019 09:55:11,35.0,Male,Amsterdam,QA,10,Senior,,English,1000+,Product
712,10.12.2019 10:04:06,31.0,Male,Berlin,Backend Developer,3,Middle,,English,100-1000,Product
713,10.12.2019 10:11:44,29.0,Male,Berlin,Backend Developer,7,Middle,,English,1000+,
714,10.12.2019 10:18:56,23.0,Female,Amsterdam,Backend Developer,3,Middle,,English,1000+,Product
715,10.12.2019 10:21:52,33.0,Male,Munich,Fullstack Developer,12,Senior,,English,up to 10,Startup
716,10.12.2019 10:30:22,30.0,Male,Amsterdam,Frontend Developer,10,Middle,,English,1000+,Product
717,10.12.2019 10:41:18,33.0,Male,Eindhoven,Manager,8,Senior,,English,1000+,Product
718,10.12.2019 10:47:10,38.0,Male,Düsseldorf,Data Scientist,3,Middle,,English,1000+,Product
719,10.12.2019 10:48:01,24.0,Male,Saint Petersburg,Fullstack Developer,4,Middle,0.0,Russian,100-1000,Bodyshop / Outsource
720,10.12.2019 10:50:47,28.0,Male,Amsterdam,DevOps,6,Middle,,English,50-100,Startup
721,10.12.2019 11:18:57,30.0,Male,Amsterdam,Fullstack Developer,8,Senior,,English,50-100,Product
722,10.12.2019 11:23:47,32.0,Male,Berlin,Data Scientist,2,Junior,,English,50-100,Product
723,10.12.2019 11:32:10,,Male,Eindhoven,Backend Developer,6,Senior,,English,100-1000,Product
724,10.12.2019 11:38:41,30.0,Male,Amsterdam,Backend Developer,9,Senior,,English,100-1000,Product
725,10.12.2019 11:44:40,35.0,Female,Amsterdam,Backend Developer,13,Senior,,English,1000+,Product
726,10.12.2019 11:54:23,30.0,Female,Amsterdam,Backend Developer,7,Middle,,English,10-50,Startup
727,10.12.2019 11:55:02,29.0,Male,Amsterdam,Frontend Developer,8,Senior,,English,1000+,Product
728,10.12.2019 11:58:45,35.0,Male,Amsterdam,Backend Developer,7,Senior,,English,50-100,Product
729,10.12.2019 12:03:22,30.0,Male,Berlin,Data Scientist,9,Senior,,English,1000+,Product
730,10.12.2019 12:09:40,33.0,Male,Munich,Product Manager,5,Middle,,English,100-1000,Startup
731,10.12.2019 12:19:11,35.0,Male,Eindhoven ,Frontend Developer,10,Senior,,English,1000+,Bodyshop / Outsource
732,10.12.2019 12:21:18,,Male,Leeuwarden,Backend Developer,6,Senior,,English,100-1000,Product
733,10.12.2019 12:28:01,29.0,Male,Amsterdam,Backend Developer,11,Senior,,English,10-50,Product
734,10.12.2019 12:43:27,33.0,Male,Moscow,Mobile Developer,12,Senior,,Russian,10-50,Startup
735,10.12.2019 12:43:38,27.0,Male,Amsterdam,Backend Developer,4,Middle,,English,100-1000,Product
736,10.12.2019 13:00:26,34.0,Male,Amsterdam,Fullstack Developer,12,Senior,,English,100-1000,Product
737,10.12.2019 13:13:32,37.0,Male,Eindhoven,Backend Developer,16,Senior,,English,1000+,Product
738,10.12.2019 13:50:29,29.0,Male,Amsterdam,Backend Developer,9,Senior,,English,1000+,Product
739,10.12.2019 13:52:31,27.0,Male,Amsterdam,Backend Developer,5,Middle,,English,100-1000,Product
740,10.12.2019 14:34:52,27.0,Male,Amsterdam,Backend Developer,4,Middle,,English,100-1000,Product
741,10.12.2019 15:13:02,22.0,Female,Amsterdam,DevOps,2,Junior,,English,1000+,
742,10.12.2019 15:13:41,33.0,Male,Berlin,Backend Developer,10,Senior,,English,10-50,Bodyshop / Outsource
743,10.12.2019 15:51:04,,Male,Munich,Mobile Developer,5,Senior,,English,up to 10,Consulting / Agency
744,10.12.2019 16:03:10,31.0,Male,Berlin,SRE,10,Senior,,English,1000+,Product
745,10.12.2019 16:07:08,27.0,Male,Stuttgart,Fullstack Developer,6,Senior,,English,up to 10,Product
746,10.12.2019 16:11:01,32.0,Male,Hilversum,Fullstack Developer,10,Senior,,English,50-100,Product
747,10.12.2019 16:15:58,28.0,Male,Hamburg,Backend Developer,5,Senior,,Deutsch,1000+,Product
748,10.12.2019 16:16:30,32.0,Male,Amsterdam,Backend Developer,12,Middle,20000.0,English,1000+,Product
749,10.12.2019 17:21:14,32.0,Male,Munich,Machine Learning Engineer,12,Lead,,English,1000+,Product
750,10.12.2019 17:41:32,49.0,Male,Munich,DevOps,25,Senior,,Deutsch,1000+,Product
751,10.12.2019 17:42:56,30.0,Male,Berlin,Data Scientist,6,Senior,5000.0,English,100-1000,Startup
752,10.12.2019 18:26:17,35.0,Male,Berlin,Manager,11,,,English,10-50,Product
753,10.12.2019 19:33:26,27.0,Female,Amsterdam,Manager,8,Senior,5.0,English,1000+,Product
754,10.12.2019 19:52:47,33.0,Female,Hamburg,Data Scientist,5,Middle,,Deutsch,100-1000,Consulting / Agency
755,10.12.2019 19:58:07,27.0,Female,Berlin,Backend Developer,5,Middle,,Deutsch,100-1000,Consulting / Agency
756,10.12.2019 20:06:47,33.0,Male,Hamburg,Data Scientist,2,Middle,,Deutsch,1000+,Product
757,10.12.2019 20:59:37,32.0,Male,Munich,SRE,11,Senior,,Deutsch,100-1000,Product
758,10.12.2019 21:16:31,31.0,Male,Munich,Head of Engineering,11,Senior,,English,50-100,Startup
759,10.12.2019 21:52:08,28.0,Female,Warsaw,Fullstack Developer,5,Senior,0.0,Polish+English,100-1000,Consulting / Agency
760,10.12.2019 22:02:10,36.0,Male,Berlin,Fullstack Developer,7,Senior,,English,50-100,Startup
761,10.12.2019 22:19:05,32.0,Male,Frankfurt,Data Scientist,0,Junior,,English,50-100,Consulting / Agency
762,10.12.2019 22:41:06,30.0,Male,Amsterdam,System Administrator,6,Middle,,English,1000+,Product
763,10.12.2019 22:55:17,28.0,Male,Gdańsk,Data Scientist,5,Middle,,English,100-1000,Bodyshop / Outsource
764,10.12.2019 23:19:38,26.0,Male,Amsterdam,DevOps,6,Senior,,English,1000+,Product
765,10.12.2019 23:40:20,37.0,Male,Amsterdam,Fullstack Developer,18,Middle,20000.0,English,1000+,Product
766,10.12.2019 23:55:18,48.0,Male,Berlin,Network Engineer,16,Senior,,English,1000+,
767,11.12.2019 00:00:08,,Male,Munich,Manager,20,Senior,,English,1000+,Product
768,11.12.2019 01:36:39,30.0,Male,Wroclaw,Manager,8,Middle,,English,1000+,Bodyshop / Outsource
769,11.12.2019 02:55:43,24.0,Male,Amsterdam,Frontend Developer,4,Middle,,English,1000+,Product
770,11.12.2019 06:44:08,35.0,Male,Stuttgart,Manager,5,Senior,,English,1000+,Bodyshop / Outsource
771,11.12.2019 06:50:45,35.0,Male,Amsterdam,DevOps,7,Lead,,English,1000+,Bodyshop / Outsource
772,11.12.2019 08:54:21,29.0,Male,Amsterdam,QA,8,Senior,,English,1000+,Product
773,11.12.2019 09:21:53,34.0,Male,Amsterdam,Frontend Developer,10,Senior,,English,100-1000,Product
774,11.12.2019 09:54:31,34.0,Male,Berlin,Manager,2,Senior,,Deutsch,50-100,Product
775,11.12.2019 09:57:24,24.0,Female,Warsaw,Modelling Specialist,1,Junior,0.0,Polish,1000+,Bank
776,11.12.2019 10:03:04,28.0,Male,Amsterdam,SAP Consultant,6,Senior,,English,1000+,Consulting / Agency
777,11.12.2019 10:11:04,31.0,Male,Munich,Machine Learning Engineer,9,Lead,15000.0,Deutsch,100-1000,Startup
778,11.12.2019 10:21:26,34.0,Male,Zug,Backend Developer,12,Senior,,English,10-50,Product
779,11.12.2019 10:25:33,23.0,Female,Moscow,Data Engineer,4,Middle,,Russian,1000+,Product
780,11.12.2019 10:54:37,32.0,Male,Düsseldorf,Data Engineer,7,Senior,,English,1000+,Product
781,11.12.2019 11:26:54,25.0,Female,Moscow,Frontend Developer,5,Senior,,Russian,50-100,Product
782,11.12.2019 11:27:30,40.0,Male,Amsterdam,System Administrator,20,Middle,25000.0,English,1000+,Product
783,11.12.2019 11:30:23,30.0,Male,Gothenburg,Backend Developer,8,Senior,,English,10-50,Product
784,11.12.2019 11:35:29,33.0,Male,Zurich,Backend Developer,6,Senior,,English,50-100,Product
785,11.12.2019 11:53:22,31.0,Female,Amsterdam,QA,5,Senior,,English,100-1000,Product
786,11.12.2019 11:56:43,30.0,Male,Amsterdam,Backend Developer,10,Middle,,English,50-100,Product
787,11.12.2019 12:15:48,31.0,Male,Munich,Machine Learning Engineer,9,Lead,15000.0,Deutsch,100-1000,Startup
788,11.12.2019 12:15:52,30.0,Female,Berlin,Business Analyst,6,Senior,,English,1000+,Product
789,11.12.2019 12:16:57,29.0,Male,Berlin,Data Scientist,7,Senior,,English,1000+,Product
790,11.12.2019 12:18:56,31.0,Male,Frankfurt,Backend Developer,7,Middle,,English,1000+,Product
791,11.12.2019 12:29:58,29.0,Male,Amsterdam,Backend Developer,8,Senior,0.0,English,1000+,Product
792,11.12.2019 12:33:32,30.0,Male,Munich,Cloud Platform Engineer,15,Senior,80000.0,English,1000+,
793,11.12.2019 12:54:34,24.0,Female,Warsaw,RPA developer,1,Junior,,Polish,1000+,Bank
794,11.12.2019 13:07:34,37.0,Male,Almere,Tech Lead,10,Senior,,English,10-50,Product
795,11.12.2019 13:21:41,26.0,Male,Limassol,QA,7,Senior,,Russian,50-100,Product
796,11.12.2019 13:31:46,23.0,Male,Moscow,Backend Developer,3,Middle,,Russian,100-1000,Product
797,11.12.2019 14:20:02,30.0,Male,Vienna,Frontend Developer,2,Junior,,English,up to 10,Startup
798,11.12.2019 14:36:31,34.0,Male,Berlin,Manager,2,Senior,,Deutsch,50-100,Product
799,11.12.2019 14:47:42,35.0,Female,Hamburg,Data Scientist,3,Middle,,Deutsch,100-1000,Consulting / Agency
800,11.12.2019 14:52:35,33.0,Male,Munich,Frontend Developer,5,Senior,,English,50-100,Startup
801,11.12.2019 16:04:31,,Female,Zurich,Machine Learning Engineer,8,Middle,,English,1000+,Product
802,11.12.2019 16:12:21,29.0,Male,Stockholm,Backend Developer,6,Senior,,English,1000+,Product
803,11.12.2019 16:46:23,23.0,Male,Tampere,Frontend Developer,1,Junior,,English,,
804,11.12.2019 17:05:12,39.0,Male,Amsterdam,Mobile Developer,16,Senior,,English,50-100,Product
805,11.12.2019 17:18:28,24.0,Female,Cologne,Data Scientist,1,Junior,,English,up to 10,Consulting / Agency
806,11.12.2019 18:26:10,30.0,Male,Munich,Backend Developer,9,Senior,,Deutsch,100-1000,Consulting / Agency
807,11.12.2019 18:31:22,28.0,Male,Frankfurt,Data Scientist,6,Senior,,Deutsch,100-1000,Startup
808,11.12.2019 19:46:49,35.0,Male,Berlin,Backend Developer,10,Senior,,English,100-1000,Product
809,11.12.2019 19:50:15,32.0,Male,Munich,Frontend Developer,3,Middle,,English,1000+,Product
810,11.12.2019 20:15:15,40.0,Male,Munich,Fullstack Developer,15,Senior,,Deutsch,up to 10,Consulting / Agency
811,11.12.2019 21:48:20,38.0,Male,Berlin,DevOps,15,Middle,,English,100-1000,Product
812,11.12.2019 22:43:50,33.0,Male,Amsterdam,Manager,15,Senior,,English,1000+,Consulting / Agency
813,11.12.2019 22:58:51,,Female,Bayern,DevOps,19,Senior,,Deutsch,100-1000,Product
814,12.12.2019 00:07:19,25.0,Male,Amsterdam,Backend Developer,2,Junior,,English,1000+,Bank
815,12.12.2019 00:19:49,33.0,Male,Munich,Backend Developer,11,Senior,,English,100-1000,Product
816,12.12.2019 06:58:50,,Male,Munich,Software Architect,13,Senior,,Deutsch,50-100,Startup
817,12.12.2019 09:05:21,40.0,Male,Munich,QA,3,Junior,1.0,Deutsch,100-1000,Consulting / Agency
818,12.12.2019 09:25:03,35.0,Male,Munich,Software Architect,11,Senior,0.0,English,1000+,Product
819,12.12.2019 09:26:15,41.0,Male,Munich,Backend Developer,20,Senior,,English,1000+,Product
820,12.12.2019 12:05:57,31.0,Male,Düsseldorf,Backend Developer,11,Senior,,English,1000+,Product
821,12.12.2019 12:34:51,34.0,Female,Kyiv,Researcher,13,Senior,,English,100-1000,University
822,12.12.2019 15:08:00,,Male,Amsterdam,Fullstack Developer,1,Junior,,English,up to 10,Startup
823,12.12.2019 15:11:22,45.0,Female,Munich,Backend Developer,20,Senior,0.1,Deutsch,100-1000,Product
824,12.12.2019 15:51:07,37.0,Male,Berlin,Backend Developer,3,Middle,0.0,English,50-100,Startup
825,12.12.2019 17:59:24,31.0,Male,Berlin,Data Scientist,8,Senior,,English,1000+,Product
826,12.12.2019 18:23:53,33.0,Male,Munich,Backend Developer,8,Senior,,English,100-1000,Product
827,12.12.2019 19:44:49,34.0,Male,Munich,Manager,13,Senior,50000.0,Deutsch,100-1000,Product
828,12.12.2019 20:42:46,42.0,Male,Munich,Fullstack Developer,20,Senior,,Deutsch,up to 10,Product
829,13.12.2019 07:38:58,25.0,Male,Berlin,Fullstack Developer,3,Middle,,Deutsch,10-50,Startup
830,13.12.2019 11:08:41,,Male,Berlin,Fullstack Developer,9,Senior,,English,1000+,Product
831,13.12.2019 13:06:00,35.0,Male,Munich,Platform Engineer,5,Middle,,English,100-1000,Product
832,13.12.2019 13:18:15,30.0,Male,Frankfurt,Fullstack Developer,9,Senior,,Deutsch,100-1000,Product
833,13.12.2019 14:15:46,33.0,Male,Amsterdam,IT Security,13,Senior,,English,50-100,Startup
834,13.12.2019 14:20:55,33.0,Female,Munich,Manager,5,Middle,,English,50-100,Startup
835,13.12.2019 14:30:35,26.0,Male,Berlin,UX Researcher,2,Junior,1.0,English,1000+,Product
836,13.12.2019 14:45:27,32.0,Male,Berlin,Manager,10,Senior,,English,100-1000,Product
837,13.12.2019 16:05:06,30.0,Male,Munich,Data Scientist,2,Middle,,Deutsch,1000+,Product
838,13.12.2019 18:50:38,33.0,Male,Munich,Machine Learning Engineer,12,Lead,,Deutsch,100-1000,Startup
839,13.12.2019 19:03:38,34.0,Male,Berlin,Cloud Platform Engineer,13,Senior,,Deutsch,1000+,Consulting / Agency
840,13.12.2019 22:08:36,52.0,Male,Cologne,Network Engineer,30,Senior,20000.0,Deutsch,1000+,Consulting / Agency
841,14.12.2019 10:37:19,31.0,Male,Berlin,Data Engineer,10,Senior,,English,1000+,Product
842,14.12.2019 11:06:16,28.0,Male,Berlin,Backend Developer,7,Senior,,English,1000+,Product
843,14.12.2019 11:24:26,35.0,Male,Munich,Game Developer,11,Senior,,English,10-50,Startup
844,14.12.2019 12:00:48,29.0,Male,Berlin,Fullstack Developer,4,Senior,,English,100-1000,Product
845,14.12.2019 14:26:02,37.0,Male,Amsterdam,SAP Consultant,13,,,English,100-1000,
846,14.12.2019 15:28:40,34.0,Male,Frankfurt,Data Engineer,4,Middle,,Deutsch,10-50,Product
847,14.12.2019 15:53:27,45.0,Male,Munich,Backend Developer,19,Senior,,Deutsch,100-1000,Product
848,14.12.2019 20:36:15,31.0,Female,Berlin,Backend Developer,5,Senior,0.0,English,100-1000,Product
849,14.12.2019 21:24:25,32.0,Male,Frankfurt,Machine Learning Engineer,2,Middle,0.0,Deutsch,1000+,Consulting / Agency
850,15.12.2019 01:38:32,32.0,Male,Berlin,Fullstack Developer,10,Senior,,English,10-50,Startup
851,15.12.2019 10:21:19,,Male,Munich,Fullstack Developer,9,Senior,0.0,Deutsch,100-1000,Consulting / Agency
852,15.12.2019 12:42:42,29.0,Male,Rotterdam,Data Scientist,1,Middle,,English,10-50,Consulting / Agency
853,15.12.2019 13:10:22,41.0,Male,Berlin,Data Engineer,25,Senior,0.0,English,50-100,Startup
854,15.12.2019 16:30:41,36.0,Male,Antwerpen,Manager,15,Middle,,English,100-1000,Bodyshop / Outsource
855,15.12.2019 17:03:57,42.0,Male,Tallinn,Backend Developer,19,Senior,,English,100-1000,Product
856,15.12.2019 17:05:27,41.0,Male,Amsterdam,Backend Developer,17,Senior,,English,100-1000,Startup
857,15.12.2019 20:07:49,33.0,Male,Berlin,Backend Developer,11,Senior,,English,100-1000,Product
858,15.12.2019 21:17:42,38.0,Male,Berlin,Mobile Developer,11,Senior,,English,50-100,Startup
859,15.12.2019 21:25:51,33.0,Female,Munich,Data Scientist,3,Junior,,Deutsch,1000+,Product
860,15.12.2019 21:27:56,35.0,Male,Munich,Embedded Developer,13,Senior,1.0,English,50-100,Consulting / Agency
861,15.12.2019 22:26:11,30.0,Male,Berlin,Support,2,Middle,,English,100-1000,Product
862,15.12.2019 22:27:55,41.0,Female,Munich,Manager,18,Senior,350.0,Deutsch,1000+,Product
863,15.12.2019 23:00:50,30.0,Male,Berlin,Backend Developer,10,Senior,,English,100-1000,Product
864,15.12.2019 23:39:56,33.0,Male,Munich,Software Engineer,15,Senior,,English,100-1000,Product
865,16.12.2019 00:46:07,,Male,Düsseldorf,SRE,7,Senior,,English,1000+,Product
866,16.12.2019 11:45:25,27.0,Male,Berlin,Fullstack Developer,11,Senior,6000.0,English,1000+,Startup
867,16.12.2019 13:54:21,28.0,Male,Munich,Data Scientist,2,Junior,,Deutsch,10-50,Consulting / Agency
868,16.12.2019 15:16:40,28.0,Male,Berlin,Data Scientist,2,Junior,,English,10-50,Startup
869,16.12.2019 15:52:58,28.0,Male,Amsterdam,QA,6,Senior,,English,100-1000,Product
870,16.12.2019 17:15:07,29.0,Male,Amsterdam,Backend Developer,9,Middle,,English,100-1000,Product
871,16.12.2019 23:23:11,22.0,Male,Kyiv,Data Scientist,1,Junior,,Ukrainian,50-100,Product
872,17.12.2019 00:06:19,26.0,Male,Munich,Backend Developer,6,Middle,,Deutsch,50-100,Consulting / Agency
873,17.12.2019 10:35:09,40.0,Male,Munich,Software Architect,22,Senior,,Deutsch,100-1000,Product
874,17.12.2019 14:26:21,34.0,Male,Munich,Backend Developer,15,Senior,,English,1000+,Product
875,17.12.2019 16:01:15,25.0,Female,Berlin,Fullstack Developer,6,Senior,,English,100-1000,Product
876,17.12.2019 17:04:40,29.0,Female,Berlin,Backend Developer,3,Middle,1200.0,English,100-1000,Product
877,17.12.2019 17:06:05,40.0,Male,Nuremberg,Backend Developer,1,Junior,,English,50-100,Startup
878,17.12.2019 19:49:57,33.0,Male,Munich,Backend Developer,12,Senior,,English,50-100,Product
879,17.12.2019 22:38:18,32.0,Male,Amsterdam,Backend Developer,5,Middle,,English,50-100,Product
880,18.12.2019 00:12:31,33.0,Female,Berlin,Backend Developer,6,Senior,,English,100-1000,Product
881,18.12.2019 12:35:23,,Male,Berlin,Backend Developer,5,Middle,,English,1000+,Product
882,18.12.2019 20:46:38,40.0,Male,Munich,Manager,16,Senior,,English,100-1000,Product
883,19.12.2019 09:06:10,23.0,Male,Berlin,Backend Developer,4,Middle,,English,100-1000,Startup
884,19.12.2019 10:53:57,28.0,Male,Koblenz,Frontend Developer,2,Junior,,Deutsch,1000+,Product
885,19.12.2019 11:38:19,28.0,Male,Würzburg ,Fullstack Developer,6,Middle,,Deutsch,10-50,Startup
886,19.12.2019 16:57:32,29.0,Male,Berlin,QA,5,Middle,,English,1000+,Startup
887,19.12.2019 19:25:55,28.0,Male,Berlin,Backend Developer,7,Senior,,English,1000+,Product
888,19.12.2019 20:59:23,30.0,Female,Amsterdam,Manager,8,Senior,,English,1000+,Bodyshop / Outsource
889,20.12.2019 08:49:04,25.0,Male,Amsterdam,Backend Developer & Team Lead,7,Middle,,English,1000+,Product
890,20.12.2019 10:44:50,39.0,Male,Amsterdam,Mobile Developer,15,Senior,,English,50-100,Product
891,20.12.2019 10:44:56,33.0,Male,Munich,DevOps,10,Senior,,English,1000+,Product
892,20.12.2019 10:46:15,43.0,Male,Hamburg,support,20,Middle,,English,100-1000,Startup
893,20.12.2019 10:47:04,28.0,Male,Amsterdam,QA,2,Middle,,English,50-100,Product
894,20.12.2019 10:48:31,30.0,Male,Amsterdam,Frontend Developer,12,Senior,,English,100-1000,Startup
895,20.12.2019 10:49:14,37.0,Male,Amsterdam,DevOps,15,Senior,,English,1000+,Product
896,20.12.2019 10:50:51,35.0,Male,Berlin,SRE,13,Senior,,English,50-100,Product
897,20.12.2019 10:53:07,30.0,Male,Zurich,SRE,6,Middle,,English,1000+,Product
898,20.12.2019 10:55:41,35.0,Male,Amsterdam,Backend Developer,15,Senior,,English,up to 10,Product
899,20.12.2019 10:57:14,30.0,Male,Bremen,Backend Developer,2,Junior,,Deutsch,10-50,Product
900,20.12.2019 11:01:59,31.0,Male,Munich,Mobile Developer,5,Senior,0.0,English,50-100,Product
901,20.12.2019 11:03:46,33.0,Male,Munich,Backend Developer,2,Junior,,English,1000+,Product
902,20.12.2019 11:10:20,24.0,Male,Amsterdam,Data Engineer,5,Senior,,English,100-1000,Bodyshop / Outsource
903,20.12.2019 11:17:22,36.0,Male,Berlin,Backend Developer,15,Senior,,English,100-1000,Product
904,20.12.2019 11:23:58,29.0,Male,Berlin,Frontend Developer,3,Middle,,English,100-1000,Product
905,20.12.2019 11:25:53,30.0,Male,Amsterdam,Mobile Developer,6,Senior,0.0,English,1000+,Product
906,20.12.2019 11:29:48,26.0,Male,Amsterdam,Data Engineer,1,Junior,0.0,English,10-50,Consulting / Agency
907,20.12.2019 11:32:37,31.0,Male,Berlin,DevOps Manager,8,Senior,,English,50-100,Startup
908,20.12.2019 11:39:48,27.0,Male,Hamburg,Backend Developer,3,Middle,,English,100-1000,Product
909,20.12.2019 12:08:31,28.0,Male,Lausanne,Researcher,7,Junior,0.0,English,100-1000,University
910,20.12.2019 12:19:15,26.0,Male,Hamburg,Frontend Developer,5,Middle,0.0,English,100-1000,Product
911,20.12.2019 12:27:20,24.0,Male,Saint Petersburg,Fullstack Developer,5,Middle,0.0,Russian,100-1000,Bodyshop / Outsource
912,20.12.2019 12:31:00,,Male,Berlin,Backend Developer,8,Middle,0.0,Deutsch,50-100,Product
913,20.12.2019 12:31:07,40.0,Male,Berlin,Backend Developer,6,Middle,,English,1000+,Product
914,20.12.2019 12:36:58,30.0,Male,Berlin,Mobile Developer,8,Senior,,English,100-1000,Product
915,20.12.2019 12:40:50,30.0,Male,Amsterdam,SRE,8,Senior,0.0,English,1000+,Product
916,20.12.2019 12:49:49,25.0,Male,Berlin,Backend Developer,6,Lead,,English,100-1000,Product
917,20.12.2019 13:24:32,,Male,Berlin,Mobile Developer,7,Senior,0.0,English,50-100,Product
918,20.12.2019 14:23:44,42.0,Male,Berlin,DevOps,18,Senior,,English,50-100,Product
919,20.12.2019 16:58:52,45.0,Male,Berlin,Fullstack Developer,25,Senior,,Deutsch,50-100,Product
920,20.12.2019 17:16:52,39.0,Male,Berlin,Solution Architect,10,Senior,0.0,English,1000+,Product
921,20.12.2019 17:19:31,26.0,Male,Berlin,Fullstack Developer,4,Middle,,English,100-1000,Startup
922,20.12.2019 17:56:21,30.0,Male,Berlin,SRE,11,Senior,50000.0,English,1000+,Product
923,20.12.2019 18:00:16,35.0,Male,Munich,Frontend Developer,2,Middle,,English,10-50,Consulting / Agency
924,20.12.2019 18:01:49,27.0,Male,Heidelberg,Fullstack Developer,1,Junior,,English,1000+,University
925,20.12.2019 18:05:21,31.0,Male,Berlin,Fullstack Developer,10,Middle,0.0,English,100-1000,Product
926,20.12.2019 18:13:59,36.0,Male,Munich,Tech Lead,10,Senior,,English,100-1000,Startup
927,20.12.2019 19:05:13,45.0,Male,Munich,Scrum Master,4,Senior,,English,100-1000,Product
928,20.12.2019 19:39:55,32.0,Male,Berlin,Backend Developer,10,Senior,0.0,English,100-1000,Startup
929,20.12.2019 20:43:43,37.0,Male,Stockholm,Database Developer (DBA),15,Senior,,English,50-100,Product
930,20.12.2019 21:01:51,,Male,Berlin,Manager,12,Senior,0.0,English,100-1000,Startup
931,20.12.2019 21:04:36,,Female,Berlin,Backend Developer,7,Middle,,English,1000+,Product
932,20.12.2019 22:00:12,28.0,Male,Berlin,Data Analyst,3,Middle,,English,100-1000,Product
933,20.12.2019 22:56:06,31.0,Male,Düsseldorf,Business Analyst,5,Middle,,English,1000+,Consulting / Agency
934,21.12.2019 08:11:37,34.0,Female,Berlin,Backend Developer,5,Middle,0.0,English,100-1000,Product
935,21.12.2019 08:53:13,24.0,Male,Berlin,Backend Developer,3,Middle,,English,100-1000,Startup
936,21.12.2019 11:30:07,45.0,Male,Munich,Data Engineer,18,Senior,,English,1000+,Product
